name,datetime,temp,humidity,precipprob,windspeed,sealevelpressure,cloudcover,visibility,uvindex,conditions,description,icon,source
Meiktila,1/1/2016,23.7,69.9,100,8.3,1018.2,44.5,5,6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,1/2/2016,22.8,72.2,0,9.4,1017.6,18.8,5,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/3/2016,22.5,68.5,0,8.3,1016.1,22.1,4.4,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/4/2016,21.9,67.1,0,10.1,1016,23,5,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/5/2016,20.5,66.8,0,11.2,1015.9,1.9,6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/6/2016,20.3,61,0,9.7,1015.7,0,4.5,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/7/2016,20.6,59.1,0,6.1,1016.1,37.5,5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/8/2016,21.5,59.1,0,7.6,1014.9,40.5,5.5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/9/2016,20.7,64,0,9,1013.7,90,4.4,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/10/2016,19.6,67.3,0,13,1015.5,5.4,4.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/11/2016,19.6,68.9,0,12.6,1015.9,61.3,5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/12/2016,18.3,65.2,0,10.4,1014.4,65.5,4.5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/13/2016,20.1,64.2,0,7.9,1013,46.7,5.3,8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
Meiktila,1/14/2016,20.1,63.2,0,10.4,1013.1,79.9,4.7,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/15/2016,19.7,69.9,0,8.3,1011.9,48.6,5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/16/2016,19.4,66.7,0,10.1,1011.7,3.2,4.7,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/17/2016,18.3,66.9,0,14.4,1012.7,0.3,5.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/18/2016,18.5,67.6,0,12.2,1012.5,12,4.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/19/2016,18.3,68,0,12.2,1012.7,24.5,4.8,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/20/2016,20.4,64.9,0,9.7,1013.9,1.2,4.7,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/21/2016,21.3,65.1,0,12.6,1014.1,18.7,5,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/22/2016,22.9,66.9,0,7.6,1014.2,60.1,4.3,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/23/2016,22.8,71.3,0,9,1014.5,22.4,5.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
